[["timestamp","original","statuscode","mimetype","digest","length"],
["20240618031057","https://activity2.yalla.live/activity/2024dist/recall/manifest.json","200","application/json","365KIB3XT3IXLGJJPIJX67YSSNON3QZP","443"],
["20240618031026","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1215"],
["20240617111954","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=2&t=1718621774794&p=2&v=3311&statusHeight=108?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1264"],
["20240617193200","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=2&t=1718651598956&p=2&v=3311&statusHeight=64?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1266"],
["20240622234939","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=2&t=1719086675557&p=2&v=3311&statusHeight=75?RoomId=null","200","text/html","B4XXCKTM3JMDKEZW5THBXQ5GJJ5SW2MP","1284"],
["20240617041809","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=3&t=1718594793707&p=2&v=3311&statusHeight=115?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1271"],
["20240617225650","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=3&t=1718690043016&p=2&v=3303&statusHeight=72?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1269"],
["20240617230014","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=3&t=1718690288768&p=2&v=3303&statusHeight=72?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1264"],
["20240618041108","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=3&t=1718621395645&p=2&v=3311&statusHeight=78?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1274"],
["20240617211115","https://activity2.yalla.live/activity/2024dist/recall/?activityid=240617&region=1&s=3&t=1718658331145&p=2&v=3311&statusHeight=93?RoomId=null","200","text/html","GVV6B4ATPXXXOKY6HNC6PHXO3ARZ6G24","1264"],
["20240920172011","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/css/app.65296074.css","200","text/css","DYS5B63BHLNT7NFITUMFJUNKO62EKWKJ","1206"],
["20241115155721","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/css/app.e7884e97.css","200","text/css","HSMFWTCEKSQ62KATVBUON7SKWJ7PUYXK","1217"],
["20240920171813","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/css/npm..pnpm.2418b0c6.css","200","text/css","EKLIBMLSITB7O5GNQVYEAFWU2ZCU5O3S","31650"],
["20240920171817","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/favicon.ico","200","image/x-icon","SYTETW3XT2HKK32H3RV6WBM7Z73VURR2","2164"],
["20250810070850","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.011857b1.js","200","application/javascript","EJVN2JZRED5DJD3QTIBUZXDFGY2W2ITU","9151"],
["20250112050947","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.25cc38ef.js","200","application/javascript","4PKUKLK64ZJKLYXDIBUP2KYQG2NEGTXN","8746"],
["20240920171751","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.5d7a8d01.js","200","application/javascript","HJGN36MNWVSIFFLCRMWPWLMLPKE2Y4IA","8008"],
["20241211101834","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.66237472.js","200","application/javascript","OWH6FQTWDU4E7KHU24JQJB4ZH5VE5W7O","8733"],
["20250406075518","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.a578737c.js","200","application/javascript","5QLIORJ5POX5VCGLMULZ7VH5UHOJL73K","9091"],
["20241009131515","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.acd13dc9.js","200","application/javascript","67PNBTBHTRWICQF2ELGJ3PQ2DZPPSANM","8013"],
["20241115155750","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/app.de0a0960.js","200","application/javascript","6C72ZOGAQGGNQP7UPHXUBJL72JHGV2DV","8724"],
["20240920171828","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/axios.min.js","200","application/javascript","NHW3NALHHZNNPFGTH6PQLOFQR2UUBQJ3","9955"],
["20240920171826","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/jsencrypt.min.js","200","application/javascript","OM6U2GQ6AZTBBKHSGZMCENWTFXWKSHRL","17002"],
["20241115155753","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/npm..pnpm.8cb997f5.js","200","application/javascript","FCL3ZXRS2WG46JY6KVKYOZO5NGCOCS7U","184247"],
["20250810070907","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/npm..pnpm.bd2da13e.js","200","application/javascript","LQDQG4BJK6A3SQVRGF56CXSM2XB6SPB5","185368"],
["20240920171849","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/npm..pnpm.ed38dfee.js","200","application/javascript","URDGBSKB4ETUIOO5F5Y4DDBHMTZKQBME","184481"],
["20240920171952","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/qs.min.js","200","application/javascript","5N2ENHGWCJ7RHC4WKTDDPIOPHM645DDW","10680"],
["20240920171754","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/js/vue.runtime.global.min.js","200","application/javascript","TEBBXLLJJGYD2G35CBBEERNTK5C6BKTS","42916"],
["20240920171813","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/manifest.json","200","application/json","KP4GU7QY3YQN7QCX6D2HKROX6LSACSUF","655"],
["20240924005342","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1632"],
["20250325214010","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=0BYX85KP","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1882"],
["20250903001036","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=0E4WPFLE","200","text/html","YNPC6VZBS3YOGLN3CUUVMGMLVVYAAZ2X","1906"],
["20241205155613","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=0I2Q5O2S&region=2","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1736"],
["20241102085129","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=0NX2VNYA","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1653"],
["20241114093702","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=1R07WB82&region=1","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1663"],
["20251011192549","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=3255S81R","200","text/html","YNPC6VZBS3YOGLN3CUUVMGMLVVYAAZ2X","1857"],
["20241002042445","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=3EIYVMAA","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1649"],
["20240930185732","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=3R0C888X&region=1","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1644"],
["20241009062611","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=4FBQHQ1F","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1645"],
["20250909161409","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=4JLSIM09&region=1","200","text/html","YNPC6VZBS3YOGLN3CUUVMGMLVVYAAZ2X","1861"],
["20241106193328","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=54KED4M0","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1656"],
["20241002193419","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=5K9KNEAL","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1657"],
["20241001225904","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=6BKBB29Y","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1648"],
["20241021194216","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=7AVUJSM8","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1653"],
["20250226061516","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=9EY9H2O1&region=1","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1861"],
["20240930013657","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=AFMR60R3","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20240929051833","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=AH39C6PO","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1638"],
["20250224033859","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=BIQRKTA5","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1857"],
["20250810153857","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=CNAUQDTP","200","text/html","YNPC6VZBS3YOGLN3CUUVMGMLVVYAAZ2X","1843"],
["20241125004840","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=DCIROTGA","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1720"],
["20240929091843","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=DN0CC9I8","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20250228204613","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=EAHO7VSW","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1875"],
["20240928231550","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=EE706612","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1637"],
["20240929074954","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=EG6FSTYC","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20240929092453","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=FGMV5T7G","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1644"],
["20241102203433","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=GUXSWIU8&region=1","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1664"],
["20240930203914","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=HDBWBXAL","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1644"],
["20241001221857","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=HLWE680K","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1643"],
["20241102055059","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=I8YR2D4Y&region=1","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1660"],
["20250312202947","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=J07Y9YY4&region=1","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1882"],
["20250310013446","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=J693Y3U1&region=1","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1878"],
["20241108074259","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=JMJ7QW1N&region=7","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1658"],
["20241221025912","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=JOUMH1AV","200","text/html","OL2K3KTWTJYLXKCYSFDWZYL5YFQDA3YN","1725"],
["20241202134148","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=KPHDWK8Y","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1734"],
["20250417060732","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=L2VOSQIW","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1803"],
["20250406074944","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=L6GJPEVQ&region=1","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1814"],
["20241009144623","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=LJYO7YDG","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1657"],
["20250915205319","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=LYC7CWMO","200","text/html","YNPC6VZBS3YOGLN3CUUVMGMLVVYAAZ2X","1860"],
["20240928191845","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=MCVF03MY","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1635"],
["20241207033431","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=N5CF3A9A","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1731"],
["20241206073538","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=O1S0CGFN","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1725"],
["20241001121900","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=OJ2SHIE3","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1645"],
["20240930120038","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=OVIJICT5","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1637"],
["20241002150407","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=PNR4G9F0","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1647"],
["20250308014714","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=PP5PYYRJ&region=0","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1886"],
["20241104200017","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=Q24FGBLC","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1658"],
["20241107014844","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=Q4MGUMPH","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1659"],
["20241003072600","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=TH9CAWNG&region=0","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1650"],
["20240929075647","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=THPQFB1W","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20240924005011","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=U99GTEIM","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20240930113812","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=UMWF6EGE","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1645"],
["20241002205649","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=UU145UN2","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1649"],
["20241008203612","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=V64WKSHW","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1648"],
["20241003053304","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=V9P4P4A7&region=1","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1656"],
["20250405100328","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=VG6HTPUS&region","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1808"],
["20241103033816","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=VKCNF1N3","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1659"],
["20241003031902","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=VQPLNEJI","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1642"],
["20241005225913","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=W6E6FNCH","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1644"],
["20240928220626","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=W72V5C97","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1638"],
["20241226125227","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=W8D7HWGX","200","text/html","OL2K3KTWTJYLXKCYSFDWZYL5YFQDA3YN","1729"],
["20240930104739","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=WHU8XLQY","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1639"],
["20250522015417","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=WR7CBIDC","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1821"],
["20240929174832","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recallLand?inviteCode=X7839V3V&region=1","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1647"],
["20241115155611","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLa","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1705"],
["20240920171849","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1629"],
["20241104081222","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1646"],
["20241114164543","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=&region=1","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1650"],
["20241116231126","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=&region=2","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1732"],
["20241117221040","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=&region=3","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1723"],
["20240921065005","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=04I9NYIH&region=1","200","text/html","VEK6Z52RUDCU53PM6RJMFR4X36Q3QSSI","1651"],
["20241111210430","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=0CCRAPK9&region=1","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1666"],
["20241123195556","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=0RFVXCFQ&region=2","200","text/html","CPIQD3Y7O6ASJ2WDOQZPFXQCUW6A3IMB","1734"],
["20241107180304","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=11OB72QG&region=2","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1667"],
["20241106192951","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=16JJ75U3","200","text/html","KXFS7LHOJDQCKV7XRYYZIOHUSX2ZL5BH","1653"],
["20250121013610","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=175EOPLS","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1726"],
["20250117035848","https://activity2.yalla.live/activity/2024dist/recallAndRecruit/recruitLand?inviteCode=19OPRIA6&region=0","200","text/html","Q5C752UMZUJ5MTELNIP6UTEIH4HCAXDX","1731"],
