id	name	start	end	features	dedicated_urls	score
71215	Caminho de Ascensão  da Família - Final - Agosto	2025-08-21 00:00:00	2025-08-30 23:59:59	task,growth,game,collection,stage,group,rank,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	12
71530	KH New Family Challenge (September 2025)	2025-09-01 00:00:00	2025-09-30 23:59:59	task,growth,group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/?area=KH|https://activity.bigo.tv/live/act/act_26289/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1612242209	12
66856	New Bigoers, Welcome To Bigo Live!	2025-06-02 12:00:00	2025-06-30 23:59:59	task,lottery,shop,growth,game,collection,group,rank,recharge,reward		11
67018	夏季美食節	2025-06-07 00:00:00	2025-07-02 23:59:59	lottery,game,collection,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1556|https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1560	11
67485	Caminho de Ascensão  da Família - Qualificação do Brasil - Junho	2025-06-13 00:00:00	2025-06-17 23:59:59	game,stage,group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	11
67738	NL&NE Recharge Rush 2 June	2025-06-18 17:00:00	2025-06-22 23:59:59	task,lottery,shop,growth,collection,stage,rank,recharge,reward		11
67739	NL&NE Recharge Rush 2 June Middle R	2025-06-18 17:00:00	2025-06-22 23:59:59	task,lottery,shop,growth,collection,stage,rank,recharge,reward		11
67740	NL&NE Recharge Rush 2 June Small R	2025-06-18 17:00:00	2025-06-22 23:59:59	task,lottery,shop,growth,collection,stage,rank,recharge,reward		11
67763	Desafío de Transmisiones Junio	2025-06-23 00:00:00	2025-06-30 23:59:59	task,growth,game,collection,stage,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	11
68030	New Comers League 🎁 Leaderboard - July 2025	2025-06-27 10:35:00	2025-08-15 23:59:58	growth,game,collection,group,rank,recharge,reward		11
68093	NL&NE Sunshine Surprise Party June	2025-06-26 00:00:00	2025-06-30 23:59:59	task,lottery,shop,stage,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-86820-pnKQMT/index.html	11
68195	MM Auto Watch Live Get Dia (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594096074|https://activity.bigo.tv/live/act/vip_manage_14114/index.html	11
68463	New Bigoers, Welcome To Bigo Live! July	2025-07-02 12:00:00	2025-07-31 23:59:59	task,lottery,shop,growth,game,collection,group,rank,recharge,reward		11
68846	Mid Year BC Gala x NL&NE Top SVIP event	2025-07-04 00:00:00	2025-07-11 23:59:59	task,stage,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/annual-assembly-2025-BS9He0/index.html|https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	11
69008	dhy库存经纪公司	2025-07-08 21:50:00	2025-07-10 00:00:00	task,lottery,growth,game,collection,group,rank,reward		11
69027	dhy库存经纪复测	2025-07-09 14:43:41	2025-07-10 00:00:00	task,lottery,growth,game,collection,group,rank,reward		11
69825	dhy测试用户送礼	2025-07-25 16:20:10	2025-07-25 20:00:00	task,lottery,growth,game,collection,group,rank,recharge,reward		11
66771	A Sorte Está na Família - Festa Junina!👒	2025-06-05 00:00:00	2025-07-02 23:59:59	lottery,group,rank,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/act_26289/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054|https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true|https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-family-2023/index.html	10
66851	FRBE LIVE Marathon - 202506	2025-06-01 00:00:00	2025-06-30 23:59:59	task,growth,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-42719/index.html|https://static-fed.bigolive.tv/live/pages/bigolive/act-61781-k65ebZ/index.html	10
67040	NL&NE Recharge Rush 1 June	2025-06-05 00:00:00	2025-06-09 23:59:59	task,lottery,shop,growth,collection,rank,recharge,reward		10
67041	NL&NE Recharge Rush 2 June	2025-06-05 00:00:00	2025-06-09 23:59:59	task,lottery,shop,growth,collection,rank,recharge,reward		10
67042	NL&NE Recharge Rush 3 June	2025-06-05 00:00:00	2025-06-09 23:59:59	task,lottery,shop,growth,collection,rank,recharge,reward		10
67509	إشحن واربح ألماس اضافي	2025-06-16 00:00:00	2025-06-30 23:59:59	task,lottery,shop,growth,game,stage,rank,recharge,reward		10
67879	💰7월 회장님 전성시대💰	2025-07-03 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,collection,stage,rank,recharge,reward		10
67957	BBR Family Builder: Weekly Leaderboard	2025-06-23 18:00:48	2025-08-10 00:00:00	task,growth,game,stage,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	10
68186	MM Auto Top-up and Spin it (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1609992861|https://activity.bigo.tv/live/act/vip_manage_14114/index.html	10
68233	ID - Indonesia Host 2025 MID-YEAR GALA 👑 Host	2025-07-04 00:00:00	2025-07-12 14:00:00	lottery,game,collection,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html?lang=id	10
68234	ID - Indonesia Host 2025 MID-YEAR GALA 👑 User	2025-07-04 00:00:00	2025-07-12 14:00:00	lottery,game,collection,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html?lang=id	10
68235	ID - Indonesia Host 2025 MID-YEAR GALA 👑 Family	2025-07-01 00:00:00	2025-07-13 00:00:00	lottery,game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html?lang=id	10
68355	Caminho de Ascensão  da Família - Qualificação - Julho	2025-07-04 00:00:00	2025-07-13 23:59:59	game,stage,group,rank,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	10
68525	KH - Mid-Year HOST GALA	2025-07-04 00:00:00	2025-07-12 23:59:59	task,lottery,game,collection,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	10
68532	Bida sa Mid-Year Gala	2025-07-02 00:00:00	2025-08-01 00:00:00	task,lottery,growth,game,collection,rank,reward		10
68549	KH Host Mid-Gala - User	2025-07-04 00:00:00	2025-07-12 23:59:59	task,lottery,collection,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	10
68641	dhy测试PK房间	2025-07-02 20:44:06	2025-07-15 14:44:30	task,lottery,growth,game,collection,stage,group,rank,reward		10
68643	dhy测试PK房间	2025-07-02 20:44:06	2025-07-15 14:44:30	task,lottery,growth,game,collection,stage,group,rank,reward		10
68645	dhy测试PK房间111	2025-07-02 20:44:06	2025-07-15 14:44:30	task,lottery,growth,game,collection,stage,group,rank,reward		10
69119	dhy测试活动总任务	2025-07-10 16:41:08	2025-07-11 20:00:00	task,growth,game,collection,group,rank,recharge,reward		10
69122	dhy测试用户送礼	2025-07-10 17:10:08	2025-07-11 20:00:00	task,growth,game,collection,group,rank,recharge,reward		10
69421	KH Family Gala-Host Rank	2025-07-23 00:00:00	2025-07-31 23:59:59	task,lottery,game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-family-2025/index.html	10
69703	dhy测试加分维度	2025-07-23 22:00:07	2025-07-24 16:30:44	task,lottery,growth,game,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-84508-R2vg1q/index.html?actId=84508	10
69828	💰8월 회장님 전성시대💰	2025-08-03 00:00:00	2025-08-31 23:59:59	task,lottery,growth,game,collection,stage,rank,recharge,reward		10
69900	Find Your Home --- USCA Family Event	2025-07-28 15:00:00	2025-08-31 00:00:00	task,growth,game,stage,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	10
69902	Aug Out of space Adventure - Night Family Auto Reward Event	2025-08-01 00:00:00	2025-08-31 23:50:00	task,growth,game,collection,group,rank,recharge,reward		10
70097	LATAM Gift Challenge-- USCA Event	2025-07-29 16:43:35	2025-09-03 23:59:59	task,lottery,growth,game,collection,rank,recharge,reward		10
70868	Africa King&Queen	2025-08-12 00:00:00	2025-08-23 02:10:59	task,shop,growth,game,stage,rank,recharge,reward		10
66749	NEW FAMILY RANKING - JUNE 2025	2025-06-02 00:00:00	2025-07-06 23:59:59	task,lottery,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html	9
67264	Tarea Diaria para Nuevos Actualizados Junio	2025-06-09 00:00:00	2025-06-19 23:59:59	task,growth,game,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	9
67278	June Weekly Level Up Competition	2025-06-11 00:00:00	2025-06-30 23:59:59	lottery,growth,stage,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html	9
67504	✨ Legends of the Lucky Box	2025-06-20 00:00:00	2025-06-26 23:59:59	task,lottery,growth,game,rank,reward		9
67648	Final Rush	2025-06-21 00:00:00	2025-06-30 23:59:59	task,lottery,growth,game,collection,stage,rank,reward		9
67656	Reembolso do Encontro no México	2025-06-19 00:00:00	2025-06-24 23:59:59	game,stage,group,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	9
67657	Reembolso do Encontro no México - BLUNT	2025-06-19 00:00:00	2025-06-24 23:59:59	game,stage,group,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	9
67783	Cheer For Local Stars	2025-06-19 00:00:00	2025-06-28 23:59:59	task,lottery,shop,game,collection,rank,reward		9
67865	July Legend of the tide  - Morning Family Auto Reward Event	2025-07-01 00:00:00	2025-07-31 23:50:00	task,growth,game,collection,group,rank,recharge,reward		9
67866	July Snorkel Showdown  - Night Family Auto Reward Event	2025-07-01 00:00:00	2025-07-31 23:50:00	task,growth,game,collection,group,rank,recharge,reward		9
67883	Mini Misión Diaria Julio	2025-07-01 00:00:00	2025-08-01 23:59:59	task,growth,game,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	9
67924	New Star (July 2025)	2025-07-01 12:00:00	2025-07-31 23:59:59	task,lottery,growth,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html#/detail?id=30	9
67973	KH First Recharge Free (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592893413	9
68032	57% Auto Rebate Plus - Part 1	2025-06-30 00:00:00	2025-07-05 23:59:59	task,growth,collection,stage,group,rank,recharge,reward		9
68034	57% Auto Rebate Plus - Part 2	2025-06-30 00:00:00	2025-07-05 23:59:59	task,growth,collection,stage,group,rank,recharge,reward		9
68111	BBR - 0701-0711 Daily Rebate Ladder: Up to 58% Rebate	2025-07-01 00:00:00	2025-07-11 23:59:59	task,lottery,growth,game,collection,rank,reward		9
68117	Rising Star Auto Reward - July 2025	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html	9
68184	MM Auto First Recharge July 2025	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594096074	9
68317	Friendly Auto-Reward Event - July 2025	2025-07-04 18:06:16	2025-08-01 23:59:59	task,growth,game,collection,group,rank,reward		9
68326	إشحن واربح ألماس اضافي	2025-07-01 00:00:00	2025-07-15 23:59:59	task,lottery,shop,growth,stage,rank,recharge,reward		9
68353	Family PK League- July	2025-07-01 00:00:00	2025-07-31 23:59:59	task,game,group,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1749017150109946|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1752820978329506	9
68362	M-Xem live hay Nhận thưởng ngay -24-31/07	2025-07-24 00:00:00	2025-08-01 00:00:00	task,lottery,shop,growth,collection,rank,reward		9
68550	Mid-Year Gala Recharge Bonanza!	2025-07-17 14:00:00	2025-07-22 23:59:59	task,shop,collection,stage,group,rank,recharge,reward		9
68624	BIGO SUMMER HEAT	2025-07-07 00:00:00	2025-07-31 00:00:00	task,lottery,game,collection,stage,rank,reward		9
69131	UK|IE King & Queen	2025-07-14 07:00:00	2025-07-24 07:00:00	task,game,collection,stage,group,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1753087974838335	9
69195	Broadcasters Recharge	2025-07-15 00:00:00	2025-07-17 23:59:59	task,lottery,growth,game,collection,rank,recharge,reward		9
69342	Family Gala: Rookie Battle	2025-07-23 00:00:00	2025-07-31 23:59:59	task,growth,game,stage,group,rank,reward		9
69607	同屏hmh测试，勿动！跨房PK魅力值	2025-07-23 00:00:00	2025-07-26 00:00:00	task,lottery,growth,game,collection,group,rank,reward		9
69645	分屏-跨房PK魅力值-视频房yxm勿动	2025-07-23 15:50:00	2025-07-26 00:00:00	task,lottery,growth,game,collection,group,rank,reward		9
69653	分屏-y魅力值用户贡献-永续房yxm勿动	2025-07-23 15:55:00	2025-07-26 00:00:00	task,lottery,growth,game,collection,group,rank,reward		9
69674	First National Day Bonus!	2025-08-01 00:00:00	2025-08-31 23:59:59	task,lottery,shop,game,stage,rank,recharge,reward		9
69696	dhy测试奖励免费券	2025-07-23 20:36:44	2025-07-24 15:30:44	task,growth,collection,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-84508-R2vg1q/index.html?actId=84508	9
69774	Mini Misión Diaria Agosto	2025-08-01 00:00:00	2025-08-31 23:59:59	task,growth,game,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	9
70001	KH-Jurassic Adventure Host	2025-08-01 00:00:00	2025-08-09 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	9
70069	ID - GO! PK Right Now!	2025-08-04 00:00:00	2025-08-31 00:00:00	lottery,game,stage,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1746183742114979|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1756360575655250	9
70461	BIGO ICON Series - Event Preview	2025-08-04 00:00:00	2025-08-13 23:59:59	task,lottery,growth,collection,stage,group,rank,reward		9
66521	M - NGÔI SAO TƯƠNG LAI - 01-30/06	2025-06-01 00:00:00	2025-06-30 23:59:59	task,lottery,growth,game,collection,rank,reward		8
66586	SVIP Rank Defense Battle-June	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,growth,game,collection,stage,rank,recharge,reward		8
66592	Recall Eksklusif June 2025	2025-06-04 00:00:00	2025-07-04 00:00:00	lottery,collection,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-39011/index.html	8
66698	U-Xem live rinh ngay quà khủng-01-30/6	2025-06-01 00:00:00	2025-07-01 00:00:00	task,lottery,growth,game,rank,recharge,reward		8
66854	Dino Lucky Draw Spins June	2025-07-01 00:00:00	2025-07-03 23:59:59	task,lottery,growth,game,collection,rank,recharge,reward		8
67008	豪華冰果室	2025-06-07 00:00:00	2025-06-30 23:59:59	lottery,game,collection,stage,group,rank,recharge,reward		8
67057	FAMILY CLAN UPRISING -June 11-20	2025-06-11 00:00:00	2025-06-20 23:59:59	lottery,growth,game,group,rank,recharge,reward		8
67058	FAMILY CLAN UPRISING -June 21-30	2025-06-21 00:00:00	2025-06-30 23:59:59	lottery,growth,game,group,rank,recharge,reward		8
67092	Meet Your Star Streamers	2025-06-05 19:00:00	2025-11-01 00:00:00	task,lottery,game,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-39011/index.html?src=14	8
67093	Festa de Amor de Famílias - 6/6-11/6	2025-06-06 00:00:00	2025-06-11 23:59:59	group,rank,recharge,reward	https://activity.bigo.tv/live/act/act_14587/index.html|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1593330054	8
67187	July Recharge KickOff！	2025-07-02 15:00:00	2025-07-07 23:59:59	task,growth,stage,group,rank,recharge,reward		8
67206	星探大亨	2025-06-09 00:00:00	2025-06-30 23:59:59	task,lottery,growth,game,collection,rank,reward		8
67219	Newbie Training Challenge!	2025-06-13 19:00:00	2025-06-27 23:59:59	task,lottery,growth,stage,rank,recharge,reward		8
67274	KH-Friday–Sat-Sun Earn Free (June W2)	2025-06-13 00:00:00	2025-06-15 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67275	KH-Friday–Sat-Sun Earn Free (June W3)	2025-06-20 00:00:00	2025-06-22 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67276	KH-Friday–Sat-Sun Earn Free (June W4)	2025-06-27 00:00:00	2025-06-29 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67350	Malay Host & Agency Mid Year GALA	2025-06-16 20:00:00	2025-06-30 23:59:59	lottery,growth,game,collection,group,rank,reward		8
67356	June - Beans & Glory	2025-06-12 00:00:00	2025-06-23 23:59:59	task,growth,game,collection,stage,rank,reward		8
67415	TH-USER Gold The Fun Gamer 12-18 June 2025 👏🏻	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-84747-OLaroV/index.html	8
67416	TH PP The Fun Gamer 12-18 June 2025 👏🏻	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-84747-OLaroV/index.html	8
67505	Intercambia ahora -Lluvia de semillas	2025-06-15 00:00:00	2025-06-17 23:59:59	lottery,shop,game,collection,stage,group,rank,reward		8
67572	MID-YEAR GALA	2025-06-14 00:00:00	2025-07-01 00:00:00	game,collection,stage,group,rank,reward		8
67630	Durian Showdown: Summer Bloom-a golden surprise awaits	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,game,stage,rank,recharge,reward		8
67726	Durian Showdown: Summer Bloom-a golden surprise awaits (Champion's Rank)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,game,stage,rank,recharge,reward		8
67771	Overseas Star Boost	2025-06-19 00:00:00	2025-06-28 23:59:59	task,lottery,game,collection,rank,reward		8
67791	Семейные ПК-дуэли: 13-14 июля	2025-07-13 00:00:00	2025-07-15 00:00:00	game,stage,group,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1751798979220427|https://static-fed.bigolive.tv/live/pages/bigolive/act-69506/index.html?formId=10637	8
67800	NEW FAMILY RANKING - JULY 2025	2025-07-07 00:00:00	2025-08-03 23:59:59	task,lottery,group,rank,recharge,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html	8
67820	KH-Friday–Sat-Sun Earn Free (July R1)	2025-07-04 00:00:00	2025-07-06 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67821	KH-Friday–Sat-Sun Earn Free (July R2)	2025-07-11 00:00:00	2025-07-13 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67822	KH-Friday–Sat-Sun Earn Free (July R3)	2025-07-18 00:00:00	2025-07-20 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67823	KH-Friday–Sat-Sun Earn Free (July R4)	2025-07-25 00:00:00	2025-07-27 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67852	BBR - Daily Rebate Ladder: Up to 58% Rebate	2025-06-23 00:00:00	2025-06-27 23:59:59	task,lottery,growth,collection,rank,reward		8
67898	KH Auto Return to Win (July 2025)	2025-07-04 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67900	KH Auto Start your LIVE Journey (July 2025)	2025-07-04 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1618395494	8
67909	Berjuang sendiri (July 2025)	2025-07-01 12:00:00	2025-07-31 23:59:59	task,lottery,growth,game,rank,reward		8
68137	U-Nạp siêu ưu đãi kỳ 1- 1-3/7	2025-07-01 00:00:00	2025-07-03 23:59:59	task,growth,game,collection,rank,recharge,reward		8
68151	MM Auto Welcome to BIGO!!(July25)	2025-07-04 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594357030	8
68152	MM Auto Welcome Back to BIGO!! (July 25)	2025-07-04 00:00:00	2025-07-31 23:59:59	task,growth,game,rank,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1594357030	8
68190	SVIP Rank Defense Battle-July	2025-07-01 21:45:00	2025-07-31 23:59:59	lottery,growth,game,collection,stage,rank,recharge,reward		8
68243	FAMILY CLAN UPRISING -July 11-20	2025-07-11 00:00:00	2025-07-20 23:59:59	lottery,growth,game,group,rank,recharge,reward		8
68264	July Recharge Bonanza!	2025-07-07 17:30:00	2025-07-11 23:59:59	task,growth,stage,group,rank,recharge,reward		8
68276	Pinoy Power Hour ：ANZ	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,game,stage,rank,reward		8
68278	Goal Rush	2025-07-01 00:00:00	2025-07-06 23:59:59	task,shop,growth,game,group,rank,reward		8
68292	Rank UP Mission	2025-07-01 00:00:00	2025-07-11 23:59:59	task,growth,collection,group,rank,reward		8
68293	Recharge Mania	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,game,rank,recharge,reward		8
68304	Early Afternoon Auto Rebate Rush July	2025-06-28 16:08:41	2025-07-30 23:59:59	task,growth,game,collection,group,rank,reward		8
68305	Late Afternoon Auto Rebate Rush - July	2025-07-08 00:00:00	2025-08-01 23:59:59	task,growth,game,collection,group,rank,reward		8
68310	Midweek Afternoon Bonus Auto Reward - July	2025-07-08 00:00:00	2025-08-01 23:59:59	task,growth,game,collection,group,rank,reward		8
68311	55% Auto Rebate - July 2025	2025-07-05 00:00:00	2025-08-01 23:59:59	task,growth,game,collection,group,rank,reward		8
68318	Premium Morning Level-Up  Auto Reward Part 1- July 2025	2025-07-04 15:32:35	2025-08-01 00:00:00	task,growth,collection,group,rank,recharge,reward		8
68319	Premium Morning Level-Up  Auto Reward Part 2- July 2025	2025-07-04 00:00:00	2025-08-01 00:00:00	task,growth,collection,group,rank,recharge,reward		8
68322	팸과 떠나는 여행	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,game,collection,group,rank,recharge,reward		8
68357	M-GÓI QUÀ THĂNG CẤP-01-31/7	2025-07-01 00:00:00	2025-08-01 00:00:00	task,growth,game,collection,rank,recharge,reward		8
68368	KH Recharge and Reap (July 2025)	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,stage,rank,recharge,reward	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592893413	8
68373	星探大亨	2025-07-09 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,collection,rank,reward		8
68458	NL&NE-SVIP Leaderboard July	2025-07-01 00:00:00	2025-07-31 18:00:00	task,shop,growth,stage,group,rank,recharge,reward		8
68495	July - Special Golden Rush ✨	2025-07-01 07:00:00	2025-07-05 06:59:59	task,growth,collection,stage,group,rank,reward		8
68503	Music Across Borders: Join the Lucky Draw and Win	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,growth,game,rank,recharge,reward		8
68527	KH HOST Mid-GALA 2025 - Top Family	2025-07-04 00:00:00	2025-07-12 23:59:59	game,group,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	8
68537	July Newbie Training Challenge!	2025-07-18 17:00:00	2025-07-31 23:59:59	task,lottery,growth,stage,rank,recharge,reward		8
